"date","location","observation","age_group","target"
2024-03-02,"38",1.9,"0-130","inc ed visit"
2024-03-02,"39",6,"0-130","inc ed visit"
2024-03-02,"40",3.6,"0-130","inc ed visit"
2024-03-02,"41",1.1,"0-130","inc ed visit"
2024-03-02,"42",3.4,"0-130","inc ed visit"
2024-03-02,"44",2.8,"0-130","inc ed visit"
2024-03-02,"45",1.9,"0-130","inc ed visit"
2024-03-02,"47",2.7,"0-130","inc ed visit"
2024-03-02,"48",2.4,"0-130","inc ed visit"
2024-03-02,"49",1.2,"0-130","inc ed visit"
2024-03-02,"50",4,"0-130","inc ed visit"
2024-03-02,"51",3.7,"0-130","inc ed visit"
2024-03-02,"53",1.1,"0-130","inc ed visit"
2024-03-02,"54",5.9,"0-130","inc ed visit"
2024-03-02,"55",3.7,"0-130","inc ed visit"
2024-03-02,"56",2.5,"0-130","inc ed visit"
2024-03-09,"01",1.6,"0-130","inc ed visit"
2024-03-09,"02",2.2,"0-130","inc ed visit"
2024-03-09,"04",1.1,"0-130","inc ed visit"
2024-03-09,"05",4.6,"0-130","inc ed visit"
2024-03-09,"06",0.7,"0-130","inc ed visit"
2024-03-09,"08",1.6,"0-130","inc ed visit"
2024-03-09,"09",2.3,"0-130","inc ed visit"
2024-03-09,"10",4.6,"0-130","inc ed visit"
2024-03-09,"11",2.2,"0-130","inc ed visit"
2024-03-09,"12",2.1,"0-130","inc ed visit"
2024-03-09,"13",1.2,"0-130","inc ed visit"
2024-03-09,"15",1.3,"0-130","inc ed visit"
2024-03-09,"16",1.7,"0-130","inc ed visit"
2024-03-09,"17",3.4,"0-130","inc ed visit"
2024-03-09,"18",4.2,"0-130","inc ed visit"
2024-03-09,"19",4.7,"0-130","inc ed visit"
2024-03-09,"20",4.1,"0-130","inc ed visit"
2024-03-09,"21",3.7,"0-130","inc ed visit"
2024-03-09,"22",1.4,"0-130","inc ed visit"
2024-03-09,"23",2,"0-130","inc ed visit"
2024-03-09,"24",2.9,"0-130","inc ed visit"
2024-03-09,"25",2.5,"0-130","inc ed visit"
2024-03-09,"26",4.7,"0-130","inc ed visit"
2024-03-09,"27",4.6,"0-130","inc ed visit"
2024-03-09,"28",1.3,"0-130","inc ed visit"
2024-03-09,"30",1.9,"0-130","inc ed visit"
2024-03-09,"US",2.4,"0-130","inc ed visit"
2024-03-09,"31",3.8,"0-130","inc ed visit"
2024-03-09,"32",1,"0-130","inc ed visit"
2024-03-09,"33",2.1,"0-130","inc ed visit"
2024-03-09,"34",2.8,"0-130","inc ed visit"
2024-03-09,"35",3.5,"0-130","inc ed visit"
2024-03-09,"36",2.2,"0-130","inc ed visit"
2024-03-09,"37",2.5,"0-130","inc ed visit"
2024-03-09,"38",2,"0-130","inc ed visit"
2024-03-09,"39",4.9,"0-130","inc ed visit"
2024-03-09,"40",3,"0-130","inc ed visit"
2024-03-09,"41",1.1,"0-130","inc ed visit"
2024-03-09,"42",3.1,"0-130","inc ed visit"
2024-03-09,"44",2.7,"0-130","inc ed visit"
2024-03-09,"45",1.3,"0-130","inc ed visit"
2024-03-09,"47",2.2,"0-130","inc ed visit"
2024-03-09,"48",2,"0-130","inc ed visit"
2024-03-09,"49",1,"0-130","inc ed visit"
2024-03-09,"50",2.8,"0-130","inc ed visit"
2024-03-09,"51",3.2,"0-130","inc ed visit"
2024-03-09,"53",1.1,"0-130","inc ed visit"
2024-03-09,"54",4.3,"0-130","inc ed visit"
2024-03-09,"55",3.3,"0-130","inc ed visit"
2024-03-09,"56",2,"0-130","inc ed visit"
2024-03-16,"01",1.3,"0-130","inc ed visit"
2024-03-16,"02",2.8,"0-130","inc ed visit"
2024-03-16,"04",1,"0-130","inc ed visit"
2024-03-16,"05",3.4,"0-130","inc ed visit"
2024-03-16,"06",0.7,"0-130","inc ed visit"
2024-03-16,"08",1.5,"0-130","inc ed visit"
2024-03-16,"09",1.7,"0-130","inc ed visit"
2024-03-16,"10",3.3,"0-130","inc ed visit"
2024-03-16,"11",1.8,"0-130","inc ed visit"
2024-03-16,"12",1.8,"0-130","inc ed visit"
2024-03-16,"13",0.8,"0-130","inc ed visit"
2024-03-16,"15",1.6,"0-130","inc ed visit"
2024-03-16,"16",1.8,"0-130","inc ed visit"
2024-03-16,"17",2.8,"0-130","inc ed visit"
2024-03-16,"18",3,"0-130","inc ed visit"
2024-03-16,"19",4,"0-130","inc ed visit"
2024-03-16,"20",3.2,"0-130","inc ed visit"
2024-03-16,"21",2.3,"0-130","inc ed visit"
2024-03-16,"22",1.1,"0-130","inc ed visit"
2024-03-16,"23",1.6,"0-130","inc ed visit"
2024-03-16,"24",2,"0-130","inc ed visit"
2024-03-16,"25",1.9,"0-130","inc ed visit"
2024-03-16,"26",3.7,"0-130","inc ed visit"
2024-03-16,"27",3.9,"0-130","inc ed visit"
2024-03-16,"28",0.9,"0-130","inc ed visit"
2024-03-16,"30",1.5,"0-130","inc ed visit"
2024-03-16,"US",1.9,"0-130","inc ed visit"
2024-03-16,"31",3.5,"0-130","inc ed visit"
2024-03-16,"32",0.9,"0-130","inc ed visit"
2024-03-16,"33",1.6,"0-130","inc ed visit"
2024-03-16,"34",2,"0-130","inc ed visit"
2024-03-16,"35",3.5,"0-130","inc ed visit"
2024-03-16,"36",1.7,"0-130","inc ed visit"
2024-03-16,"37",1.8,"0-130","inc ed visit"
2024-03-16,"38",2,"0-130","inc ed visit"
2024-03-16,"39",2.9,"0-130","inc ed visit"
2024-03-16,"40",2.4,"0-130","inc ed visit"
2024-03-16,"41",1.4,"0-130","inc ed visit"
2024-03-16,"42",2.2,"0-130","inc ed visit"
2024-03-16,"44",1.9,"0-130","inc ed visit"
2024-03-16,"45",1,"0-130","inc ed visit"
2024-03-16,"47",1.5,"0-130","inc ed visit"
2024-03-16,"48",1.4,"0-130","inc ed visit"
2024-03-16,"49",1,"0-130","inc ed visit"
2024-03-16,"50",1.6,"0-130","inc ed visit"
2024-03-16,"51",2.1,"0-130","inc ed visit"
2024-03-16,"53",1.2,"0-130","inc ed visit"
2024-03-16,"54",3.1,"0-130","inc ed visit"
2024-03-16,"55",3,"0-130","inc ed visit"
2024-03-16,"56",1.5,"0-130","inc ed visit"
2024-03-23,"01",1.1,"0-130","inc ed visit"
2024-03-23,"02",2.7,"0-130","inc ed visit"
2024-03-23,"04",0.8,"0-130","inc ed visit"
2024-03-23,"05",2.1,"0-130","inc ed visit"
2024-03-23,"06",0.6,"0-130","inc ed visit"
2024-03-23,"08",1,"0-130","inc ed visit"
2024-03-23,"09",1.5,"0-130","inc ed visit"
2024-03-23,"10",2.6,"0-130","inc ed visit"
2024-03-23,"11",1.5,"0-130","inc ed visit"
2024-03-23,"12",1.5,"0-130","inc ed visit"
2024-03-23,"13",0.6,"0-130","inc ed visit"
2024-03-23,"15",1.7,"0-130","inc ed visit"
2024-03-23,"16",1.3,"0-130","inc ed visit"
2024-03-23,"17",2.5,"0-130","inc ed visit"
2024-03-23,"18",2.2,"0-130","inc ed visit"
2024-03-23,"19",3.2,"0-130","inc ed visit"
2024-03-23,"20",2.1,"0-130","inc ed visit"
2024-03-23,"21",2,"0-130","inc ed visit"
2024-03-23,"22",0.9,"0-130","inc ed visit"
2024-03-23,"23",1.4,"0-130","inc ed visit"
2024-03-23,"24",1.7,"0-130","inc ed visit"
2024-03-23,"25",1.7,"0-130","inc ed visit"
2024-03-23,"26",3.1,"0-130","inc ed visit"
2024-03-23,"27",3.3,"0-130","inc ed visit"
2024-03-23,"28",0.7,"0-130","inc ed visit"
2024-03-23,"30",1.5,"0-130","inc ed visit"
2024-03-23,"US",1.5,"0-130","inc ed visit"
2024-03-23,"31",2.3,"0-130","inc ed visit"
2024-03-23,"32",0.9,"0-130","inc ed visit"
2024-03-23,"33",1.3,"0-130","inc ed visit"
2024-03-23,"34",1.8,"0-130","inc ed visit"
2024-03-23,"35",2.8,"0-130","inc ed visit"
2024-03-23,"36",1.5,"0-130","inc ed visit"
2024-03-23,"37",1.5,"0-130","inc ed visit"
2024-03-23,"38",1.9,"0-130","inc ed visit"
2024-03-23,"39",2.1,"0-130","inc ed visit"
2024-03-23,"40",1.5,"0-130","inc ed visit"
2024-03-23,"41",1.4,"0-130","inc ed visit"
2024-03-23,"42",1.8,"0-130","inc ed visit"
2024-03-23,"44",1.1,"0-130","inc ed visit"
2024-03-23,"45",0.8,"0-130","inc ed visit"
2024-03-23,"47",1.2,"0-130","inc ed visit"
2024-03-23,"48",1,"0-130","inc ed visit"
2024-03-23,"49",1,"0-130","inc ed visit"
2024-03-23,"50",1.5,"0-130","inc ed visit"
2024-03-23,"51",1.7,"0-130","inc ed visit"
2024-03-23,"53",1,"0-130","inc ed visit"
2024-03-23,"54",2.4,"0-130","inc ed visit"
2024-03-23,"55",2.5,"0-130","inc ed visit"
2024-03-23,"56",1.4,"0-130","inc ed visit"
2024-03-30,"01",0.9,"0-130","inc ed visit"
2024-03-30,"02",2.1,"0-130","inc ed visit"
2024-03-30,"04",0.7,"0-130","inc ed visit"
2024-03-30,"05",1.5,"0-130","inc ed visit"
2024-03-30,"06",0.5,"0-130","inc ed visit"
2024-03-30,"08",0.8,"0-130","inc ed visit"
2024-03-30,"09",1.6,"0-130","inc ed visit"
2024-03-30,"10",2.1,"0-130","inc ed visit"
2024-03-30,"11",1.5,"0-130","inc ed visit"
2024-03-30,"12",1.3,"0-130","inc ed visit"
2024-03-30,"13",0.6,"0-130","inc ed visit"
2024-03-30,"15",1.6,"0-130","inc ed visit"
2024-03-30,"16",0.9,"0-130","inc ed visit"
2024-03-30,"17",2.5,"0-130","inc ed visit"
2024-03-30,"18",2.3,"0-130","inc ed visit"
2024-03-30,"19",2.7,"0-130","inc ed visit"
2024-03-30,"20",1.8,"0-130","inc ed visit"
2024-03-30,"21",2.1,"0-130","inc ed visit"
2024-03-30,"22",0.8,"0-130","inc ed visit"
2024-03-30,"23",1.2,"0-130","inc ed visit"
2024-03-30,"24",1.6,"0-130","inc ed visit"
2024-03-30,"25",1.8,"0-130","inc ed visit"
2024-03-30,"26",3.1,"0-130","inc ed visit"
2024-03-30,"27",2.9,"0-130","inc ed visit"
2024-03-30,"28",0.9,"0-130","inc ed visit"
2024-03-30,"30",1.1,"0-130","inc ed visit"
2024-03-30,"US",1.4,"0-130","inc ed visit"
2024-03-30,"31",2.1,"0-130","inc ed visit"
2024-03-30,"32",0.9,"0-130","inc ed visit"
2024-03-30,"33",1.6,"0-130","inc ed visit"
2024-03-30,"34",1.8,"0-130","inc ed visit"
2024-03-30,"35",2.2,"0-130","inc ed visit"
2024-03-30,"36",1.6,"0-130","inc ed visit"
2024-03-30,"37",1.5,"0-130","inc ed visit"
2024-03-30,"38",1.8,"0-130","inc ed visit"
2024-03-30,"39",2,"0-130","inc ed visit"
2024-03-30,"40",1,"0-130","inc ed visit"
2024-03-30,"41",1.3,"0-130","inc ed visit"
2024-03-30,"42",1.6,"0-130","inc ed visit"
2024-03-30,"44",1.4,"0-130","inc ed visit"
2024-03-30,"45",0.7,"0-130","inc ed visit"
2024-03-30,"47",1.2,"0-130","inc ed visit"
2024-03-30,"48",0.8,"0-130","inc ed visit"
2024-03-30,"49",0.8,"0-130","inc ed visit"
2024-03-30,"50",1.3,"0-130","inc ed visit"
2024-03-30,"51",1.7,"0-130","inc ed visit"
2024-03-30,"53",0.8,"0-130","inc ed visit"
2024-03-30,"54",1.9,"0-130","inc ed visit"
2024-03-30,"55",2.4,"0-130","inc ed visit"
2024-03-30,"56",1.3,"0-130","inc ed visit"
2024-04-06,"01",0.8,"0-130","inc ed visit"
2024-04-06,"02",2.4,"0-130","inc ed visit"
2024-04-06,"04",0.7,"0-130","inc ed visit"
2024-04-06,"05",1.1,"0-130","inc ed visit"
2024-04-06,"06",0.5,"0-130","inc ed visit"
2024-04-06,"08",0.7,"0-130","inc ed visit"
2024-04-06,"09",1.3,"0-130","inc ed visit"
2024-04-06,"10",1.9,"0-130","inc ed visit"
2024-04-06,"11",1.2,"0-130","inc ed visit"
2024-04-06,"12",1.1,"0-130","inc ed visit"
2024-04-06,"13",0.5,"0-130","inc ed visit"
2024-04-06,"15",1.3,"0-130","inc ed visit"
2024-04-06,"16",0.8,"0-130","inc ed visit"
2024-04-06,"17",1.9,"0-130","inc ed visit"
2024-04-06,"18",1.8,"0-130","inc ed visit"
2024-04-06,"19",2.1,"0-130","inc ed visit"
2024-04-06,"20",1.4,"0-130","inc ed visit"
2024-04-06,"21",1.6,"0-130","inc ed visit"
2024-04-06,"22",0.6,"0-130","inc ed visit"
2024-04-06,"23",1.3,"0-130","inc ed visit"
2024-04-06,"24",1.4,"0-130","inc ed visit"
2024-04-06,"25",1.7,"0-130","inc ed visit"
2024-04-06,"26",2.5,"0-130","inc ed visit"
2024-04-06,"27",2.1,"0-130","inc ed visit"
2024-04-06,"28",0.8,"0-130","inc ed visit"
2024-04-06,"30",0.7,"0-130","inc ed visit"
2024-04-06,"US",1.2,"0-130","inc ed visit"
2024-04-06,"31",1.8,"0-130","inc ed visit"
2024-04-06,"32",0.7,"0-130","inc ed visit"
2024-04-06,"33",0.9,"0-130","inc ed visit"
2024-04-06,"34",1.5,"0-130","inc ed visit"
2024-04-06,"35",1.5,"0-130","inc ed visit"
2024-04-06,"36",1.5,"0-130","inc ed visit"
2024-04-06,"37",1.4,"0-130","inc ed visit"
2024-04-06,"38",1.5,"0-130","inc ed visit"
2024-04-06,"39",1.5,"0-130","inc ed visit"
2024-04-06,"40",0.8,"0-130","inc ed visit"
2024-04-06,"41",1,"0-130","inc ed visit"
2024-04-06,"42",1.3,"0-130","inc ed visit"
2024-04-06,"44",1.2,"0-130","inc ed visit"
2024-04-06,"45",0.6,"0-130","inc ed visit"
2024-04-06,"47",1.1,"0-130","inc ed visit"
2024-04-06,"48",0.7,"0-130","inc ed visit"
2024-04-06,"49",0.5,"0-130","inc ed visit"
2024-04-06,"50",1.6,"0-130","inc ed visit"
2024-04-06,"51",1.2,"0-130","inc ed visit"
2024-04-06,"53",0.6,"0-130","inc ed visit"
2024-04-06,"54",1.5,"0-130","inc ed visit"
2024-04-06,"55",1.9,"0-130","inc ed visit"
2024-04-06,"56",0.8,"0-130","inc ed visit"
2024-04-13,"01",0.6,"0-130","inc ed visit"
2024-04-13,"02",2,"0-130","inc ed visit"
2024-04-13,"04",0.6,"0-130","inc ed visit"
2024-04-13,"05",1,"0-130","inc ed visit"
2024-04-13,"06",0.5,"0-130","inc ed visit"
2024-04-13,"08",0.6,"0-130","inc ed visit"
2024-04-13,"09",1.1,"0-130","inc ed visit"
2024-04-13,"10",1.1,"0-130","inc ed visit"
2024-04-13,"11",0.8,"0-130","inc ed visit"
2024-04-13,"12",1,"0-130","inc ed visit"
2024-04-13,"13",0.4,"0-130","inc ed visit"
2024-04-13,"15",1.3,"0-130","inc ed visit"
2024-04-13,"16",0.5,"0-130","inc ed visit"
2024-04-13,"17",1.5,"0-130","inc ed visit"
2024-04-13,"18",1.1,"0-130","inc ed visit"
2024-04-13,"19",1.7,"0-130","inc ed visit"
2024-04-13,"20",1,"0-130","inc ed visit"
2024-04-13,"21",0.9,"0-130","inc ed visit"
2024-04-13,"22",0.4,"0-130","inc ed visit"
2024-04-13,"23",1.1,"0-130","inc ed visit"
2024-04-13,"24",0.9,"0-130","inc ed visit"
2024-04-13,"25",1.3,"0-130","inc ed visit"
2024-04-13,"26",1.7,"0-130","inc ed visit"
2024-04-13,"27",1.6,"0-130","inc ed visit"
2024-04-13,"28",0.7,"0-130","inc ed visit"
2024-04-13,"30",0.4,"0-130","inc ed visit"
2024-04-13,"US",0.9,"0-130","inc ed visit"
2024-04-13,"31",1.3,"0-130","inc ed visit"
2024-04-13,"32",0.7,"0-130","inc ed visit"
2024-04-13,"33",1,"0-130","inc ed visit"
2024-04-13,"34",1,"0-130","inc ed visit"
2024-04-13,"35",1.2,"0-130","inc ed visit"
2024-04-13,"36",1.1,"0-130","inc ed visit"
2024-04-13,"37",1,"0-130","inc ed visit"
2024-04-13,"38",0.8,"0-130","inc ed visit"
2024-04-13,"39",0.8,"0-130","inc ed visit"
2024-04-13,"40",0.7,"0-130","inc ed visit"
2024-04-13,"41",0.7,"0-130","inc ed visit"
2024-04-13,"42",0.8,"0-130","inc ed visit"
2024-04-13,"44",1,"0-130","inc ed visit"
2024-04-13,"45",0.5,"0-130","inc ed visit"
2024-04-13,"47",0.8,"0-130","inc ed visit"
2024-04-13,"48",0.6,"0-130","inc ed visit"
2024-04-13,"49",0.4,"0-130","inc ed visit"
2024-04-13,"50",1.2,"0-130","inc ed visit"
2024-04-13,"51",0.9,"0-130","inc ed visit"
2024-04-13,"53",0.5,"0-130","inc ed visit"
2024-04-13,"54",0.7,"0-130","inc ed visit"
2024-04-13,"55",1.3,"0-130","inc ed visit"
2024-04-13,"56",0.4,"0-130","inc ed visit"
2024-04-20,"01",0.5,"0-130","inc ed visit"
2024-04-20,"02",1.9,"0-130","inc ed visit"
2024-04-20,"04",0.7,"0-130","inc ed visit"
2024-04-20,"05",0.7,"0-130","inc ed visit"
2024-04-20,"06",0.4,"0-130","inc ed visit"
2024-04-20,"08",0.4,"0-130","inc ed visit"
2024-04-20,"09",0.8,"0-130","inc ed visit"
2024-04-20,"10",0.6,"0-130","inc ed visit"
2024-04-20,"11",0.5,"0-130","inc ed visit"
2024-04-20,"12",0.9,"0-130","inc ed visit"
2024-04-20,"13",0.3,"0-130","inc ed visit"
2024-04-20,"15",1.1,"0-130","inc ed visit"
2024-04-20,"16",0.3,"0-130","inc ed visit"
2024-04-20,"17",1.1,"0-130","inc ed visit"
2024-04-20,"18",0.7,"0-130","inc ed visit"
2024-04-20,"19",1.1,"0-130","inc ed visit"
2024-04-20,"20",0.8,"0-130","inc ed visit"
2024-04-20,"21",0.5,"0-130","inc ed visit"
2024-04-20,"22",0.3,"0-130","inc ed visit"
2024-04-20,"23",0.8,"0-130","inc ed visit"
2024-04-20,"24",0.6,"0-130","inc ed visit"
2024-04-20,"25",1,"0-130","inc ed visit"
2024-04-20,"26",1.1,"0-130","inc ed visit"
2024-04-20,"27",1.2,"0-130","inc ed visit"
2024-04-20,"28",0.5,"0-130","inc ed visit"
2024-04-20,"30",0.2,"0-130","inc ed visit"
2024-04-20,"US",0.6,"0-130","inc ed visit"
2024-04-20,"31",1,"0-130","inc ed visit"
2024-04-20,"32",0.6,"0-130","inc ed visit"
2024-04-20,"33",0.8,"0-130","inc ed visit"
2024-04-20,"34",0.7,"0-130","inc ed visit"
2024-04-20,"35",1.1,"0-130","inc ed visit"
2024-04-20,"36",0.7,"0-130","inc ed visit"
2024-04-20,"37",0.7,"0-130","inc ed visit"
2024-04-20,"38",0.8,"0-130","inc ed visit"
2024-04-20,"39",0.5,"0-130","inc ed visit"
2024-04-20,"40",0.7,"0-130","inc ed visit"
2024-04-20,"41",0.7,"0-130","inc ed visit"
2024-04-20,"42",0.5,"0-130","inc ed visit"
2024-04-20,"44",0.7,"0-130","inc ed visit"
2024-04-20,"45",0.3,"0-130","inc ed visit"
2024-04-20,"47",0.6,"0-130","inc ed visit"
2024-04-20,"48",0.4,"0-130","inc ed visit"
2024-04-20,"49",0.4,"0-130","inc ed visit"
2024-04-20,"50",1,"0-130","inc ed visit"
2024-04-20,"51",0.6,"0-130","inc ed visit"
2024-04-20,"53",0.5,"0-130","inc ed visit"
2024-04-20,"54",0.3,"0-130","inc ed visit"
2024-04-20,"55",1,"0-130","inc ed visit"
2024-04-20,"56",0.4,"0-130","inc ed visit"
2024-04-27,"01",0.4,"0-130","inc ed visit"
2024-04-27,"02",2,"0-130","inc ed visit"
2024-04-27,"04",0.7,"0-130","inc ed visit"
2024-04-27,"05",0.5,"0-130","inc ed visit"
2024-04-27,"06",0.4,"0-130","inc ed visit"
2024-04-27,"08",0.3,"0-130","inc ed visit"
2024-04-27,"09",0.6,"0-130","inc ed visit"
2024-04-27,"10",0.6,"0-130","inc ed visit"
2024-04-27,"11",0.5,"0-130","inc ed visit"
2024-04-27,"12",0.8,"0-130","inc ed visit"
2024-04-27,"13",0.3,"0-130","inc ed visit"
2024-04-27,"15",1.2,"0-130","inc ed visit"
2024-04-27,"16",0.4,"0-130","inc ed visit"
2024-04-27,"17",0.8,"0-130","inc ed visit"
2024-04-27,"18",0.5,"0-130","inc ed visit"
2024-04-27,"19",0.7,"0-130","inc ed visit"
2024-04-27,"20",0.5,"0-130","inc ed visit"
2024-04-27,"21",0.4,"0-130","inc ed visit"
2024-04-27,"22",0.3,"0-130","inc ed visit"
2024-04-27,"23",0.5,"0-130","inc ed visit"
2024-04-27,"24",0.4,"0-130","inc ed visit"
2024-04-27,"25",0.6,"0-130","inc ed visit"
2024-04-27,"26",0.8,"0-130","inc ed visit"
2024-04-27,"27",0.9,"0-130","inc ed visit"
2024-04-27,"28",0.5,"0-130","inc ed visit"
2024-04-27,"30",0.3,"0-130","inc ed visit"
2024-04-27,"US",0.5,"0-130","inc ed visit"
2024-04-27,"31",0.7,"0-130","inc ed visit"
2024-04-27,"32",0.6,"0-130","inc ed visit"
2024-04-27,"33",0.8,"0-130","inc ed visit"
2024-04-27,"34",0.6,"0-130","inc ed visit"
2024-04-27,"35",0.8,"0-130","inc ed visit"
2024-04-27,"36",0.6,"0-130","inc ed visit"
2024-04-27,"37",0.7,"0-130","inc ed visit"
2024-04-27,"38",0.5,"0-130","inc ed visit"
2024-04-27,"39",0.3,"0-130","inc ed visit"
2024-04-27,"40",0.3,"0-130","inc ed visit"
2024-04-27,"41",0.7,"0-130","inc ed visit"
2024-04-27,"42",0.3,"0-130","inc ed visit"
2024-04-27,"44",0.3,"0-130","inc ed visit"
2024-04-27,"45",0.2,"0-130","inc ed visit"
2024-04-27,"47",0.5,"0-130","inc ed visit"
2024-04-27,"48",0.4,"0-130","inc ed visit"
2024-04-27,"49",0.3,"0-130","inc ed visit"
2024-04-27,"50",0.6,"0-130","inc ed visit"
2024-04-27,"51",0.4,"0-130","inc ed visit"
2024-04-27,"53",0.5,"0-130","inc ed visit"
2024-04-27,"54",0.2,"0-130","inc ed visit"
2024-04-27,"55",0.7,"0-130","inc ed visit"
2024-04-27,"56",0.2,"0-130","inc ed visit"
2024-05-04,"01",0.4,"0-130","inc ed visit"
2024-05-04,"02",1.8,"0-130","inc ed visit"
2024-05-04,"04",0.7,"0-130","inc ed visit"
2024-05-04,"05",0.5,"0-130","inc ed visit"
2024-05-04,"06",0.3,"0-130","inc ed visit"
2024-05-04,"08",0.3,"0-130","inc ed visit"
2024-05-04,"09",0.6,"0-130","inc ed visit"
2024-05-04,"10",0.3,"0-130","inc ed visit"
2024-05-04,"11",0.4,"0-130","inc ed visit"
2024-05-04,"12",0.7,"0-130","inc ed visit"
2024-05-04,"13",0.2,"0-130","inc ed visit"
2024-05-04,"15",1.2,"0-130","inc ed visit"
2024-05-04,"16",0.2,"0-130","inc ed visit"
2024-05-04,"17",0.6,"0-130","inc ed visit"
2024-05-04,"18",0.4,"0-130","inc ed visit"
2024-05-04,"19",0.6,"0-130","inc ed visit"
2024-05-04,"20",0.3,"0-130","inc ed visit"
2024-05-04,"21",0.3,"0-130","inc ed visit"
2024-05-04,"22",0.3,"0-130","inc ed visit"
2024-05-04,"23",0.7,"0-130","inc ed visit"
2024-05-04,"24",0.3,"0-130","inc ed visit"
2024-05-04,"25",0.6,"0-130","inc ed visit"
2024-05-04,"26",0.6,"0-130","inc ed visit"
2024-05-04,"27",0.6,"0-130","inc ed visit"
2024-05-04,"28",0.4,"0-130","inc ed visit"
2024-05-04,"30",0.2,"0-130","inc ed visit"
2024-05-04,"US",0.4,"0-130","inc ed visit"
2024-05-04,"31",0.4,"0-130","inc ed visit"
2024-05-04,"32",0.4,"0-130","inc ed visit"
2024-05-04,"33",0.5,"0-130","inc ed visit"
2024-05-04,"34",0.5,"0-130","inc ed visit"
2024-05-04,"35",0.6,"0-130","inc ed visit"
2024-05-04,"36",0.4,"0-130","inc ed visit"
2024-05-04,"37",0.6,"0-130","inc ed visit"
2024-05-04,"38",0.2,"0-130","inc ed visit"
2024-05-04,"39",0.2,"0-130","inc ed visit"
2024-05-04,"40",0.4,"0-130","inc ed visit"
2024-05-04,"41",0.7,"0-130","inc ed visit"
2024-05-04,"42",0.3,"0-130","inc ed visit"
2024-05-04,"44",0.3,"0-130","inc ed visit"
2024-05-04,"45",0.2,"0-130","inc ed visit"
2024-05-04,"47",0.4,"0-130","inc ed visit"
2024-05-04,"48",0.4,"0-130","inc ed visit"
2024-05-04,"49",0.3,"0-130","inc ed visit"
2024-05-04,"50",0.5,"0-130","inc ed visit"
2024-05-04,"51",0.4,"0-130","inc ed visit"
2024-05-04,"53",0.5,"0-130","inc ed visit"
2024-05-04,"54",0.1,"0-130","inc ed visit"
2024-05-04,"55",0.4,"0-130","inc ed visit"
2024-05-04,"56",0.2,"0-130","inc ed visit"
2024-05-11,"01",0.3,"0-130","inc ed visit"
2024-05-11,"02",1.4,"0-130","inc ed visit"
2024-05-11,"04",0.6,"0-130","inc ed visit"
2024-05-11,"05",0.4,"0-130","inc ed visit"
2024-05-11,"06",0.3,"0-130","inc ed visit"
2024-05-11,"08",0.3,"0-130","inc ed visit"
2024-05-11,"09",0.4,"0-130","inc ed visit"
2024-05-11,"10",0.3,"0-130","inc ed visit"
2024-05-11,"11",0.3,"0-130","inc ed visit"
2024-05-11,"12",0.6,"0-130","inc ed visit"
2024-05-11,"13",0.2,"0-130","inc ed visit"
2024-05-11,"15",1,"0-130","inc ed visit"
2024-05-11,"16",0.3,"0-130","inc ed visit"
2024-05-11,"17",0.3,"0-130","inc ed visit"
2024-05-11,"18",0.2,"0-130","inc ed visit"
2024-05-11,"19",0.3,"0-130","inc ed visit"
2024-05-11,"20",0.2,"0-130","inc ed visit"
2024-05-11,"21",0.2,"0-130","inc ed visit"
2024-05-11,"22",0.3,"0-130","inc ed visit"
2024-05-11,"23",0.5,"0-130","inc ed visit"
2024-05-11,"24",0.2,"0-130","inc ed visit"
2024-05-11,"25",0.4,"0-130","inc ed visit"
2024-05-11,"26",0.3,"0-130","inc ed visit"
2024-05-11,"27",0.5,"0-130","inc ed visit"
2024-05-11,"28",0.4,"0-130","inc ed visit"
2024-05-11,"30",0.3,"0-130","inc ed visit"
2024-05-11,"US",0.3,"0-130","inc ed visit"
2024-05-11,"31",0.2,"0-130","inc ed visit"
2024-05-11,"32",0.4,"0-130","inc ed visit"
2024-05-11,"33",0.4,"0-130","inc ed visit"
2024-05-11,"34",0.3,"0-130","inc ed visit"
2024-05-11,"35",0.5,"0-130","inc ed visit"
2024-05-11,"36",0.3,"0-130","inc ed visit"
2024-05-11,"37",0.5,"0-130","inc ed visit"
2024-05-11,"38",0.2,"0-130","inc ed visit"
2024-05-11,"39",0.1,"0-130","inc ed visit"
2024-05-11,"40",0.3,"0-130","inc ed visit"
2024-05-11,"41",0.5,"0-130","inc ed visit"
2024-05-11,"42",0.2,"0-130","inc ed visit"
2024-05-11,"44",0.3,"0-130","inc ed visit"
2024-05-11,"45",0.2,"0-130","inc ed visit"
2024-05-11,"47",0.3,"0-130","inc ed visit"
2024-05-11,"48",0.3,"0-130","inc ed visit"
2024-05-11,"49",0.3,"0-130","inc ed visit"
2024-05-11,"50",0.3,"0-130","inc ed visit"
2024-05-11,"51",0.3,"0-130","inc ed visit"
2024-05-11,"53",0.5,"0-130","inc ed visit"
2024-05-11,"54",0.1,"0-130","inc ed visit"
2024-05-11,"55",0.3,"0-130","inc ed visit"
2024-05-11,"56",0.4,"0-130","inc ed visit"
2024-05-18,"01",0.3,"0-130","inc ed visit"
2024-05-18,"02",1.1,"0-130","inc ed visit"
2024-05-18,"04",0.6,"0-130","inc ed visit"
2024-05-18,"05",0.3,"0-130","inc ed visit"
