"date","location","observation","age_group","target"
"2022-05-28","05",14,"0-130","inc hosp"
"2023-06-03","05",6,"0-130","inc hosp"
"2023-07-01","08",7,"0-130","inc hosp"
"2022-06-04","12",665,"0-130","inc hosp"
"2025-01-11","12",2411,"0-130","inc hosp"
"2022-07-16","15",0,"0-130","inc hosp"
"2022-11-05","15",7,"0-130","inc hosp"
"2023-03-04","15",1,"0-130","inc hosp"
"2021-05-01","20",4,"0-130","inc hosp"
"2022-09-17","25",3,"0-130","inc hosp"
"2024-12-21","40",106,"0-130","inc hosp"
"2025-03-01","40",334,"0-130","inc hosp"
"2021-05-29","49",0,"0-130","inc hosp"
"2025-03-08","02",58,"0-130","inc hosp"
"2021-03-27","05",14,"0-130","inc hosp"
"2023-02-25","60",0,"0-130","inc hosp"
"2024-01-20","60",0,"0-130","inc hosp"
"2021-01-02","08",0,"0-130","inc hosp"
"2022-11-26","12",743,"0-130","inc hosp"
"2023-04-08","13",49,"0-130","inc hosp"
"2021-05-08","15",0,"0-130","inc hosp"
"2022-12-17","15",14,"0-130","inc hosp"
"2025-05-31","15",19,"0-130","inc hosp"
"2024-04-27","20",27,"0-130","inc hosp"
"2022-12-17","25",659,"0-130","inc hosp"
"2023-12-09","25",148,"0-130","inc hosp"
"2022-07-02","40",25,"0-130","inc hosp"
"2024-04-27","40",36,"0-130","inc hosp"
"2025-02-22","49",183,"0-130","inc hosp"
"2021-11-27","54",2,"0-130","inc hosp"
"2022-08-13","02",1,"0-130","inc hosp"
"2022-06-25","05",16,"0-130","inc hosp"
"2021-02-20","08",1,"0-130","inc hosp"
"2021-08-28","13",12,"0-130","inc hosp"
"2023-07-15","13",18,"0-130","inc hosp"
"2021-04-03","15",0,"0-130","inc hosp"
"2022-05-28","15",9,"0-130","inc hosp"
"2022-01-29","69",105,"0-130","inc hosp"
"2022-04-30","40",45,"0-130","inc hosp"
"2022-06-18","72",26,"0-130","inc hosp"
"2023-01-21","49",22,"0-130","inc hosp"
"2023-07-22","54",0,"0-130","inc hosp"
"2024-04-20","54",13,"0-130","inc hosp"
"2022-03-05","60",0,"0-130","inc hosp"
"2021-01-30","08",5,"0-130","inc hosp"
"2022-11-05","12",290,"0-130","inc hosp"
"2022-07-23","13",28,"0-130","inc hosp"
"2023-03-04","13",54,"0-130","inc hosp"
"2023-10-14","20",3,"0-130","inc hosp"
"2020-11-07","25",6,"0-130","inc hosp"
"2021-03-13","72",36,"0-130","inc hosp"
"2021-06-12","72",9,"0-130","inc hosp"
"2025-01-04","72",1010,"0-130","inc hosp"
"2022-04-09","49",14,"0-130","inc hosp"
"2022-12-10","02",73,"0-130","inc hosp"
"2021-04-17","08",0,"0-130","inc hosp"
"2022-10-01","12",78,"0-130","inc hosp"
"2025-04-05","12",583,"0-130","inc hosp"
"2025-04-12","12",389,"0-130","inc hosp"
"2022-06-25","13",27,"0-130","inc hosp"
"2023-05-06","13",33,"0-130","inc hosp"
"2022-07-09","15",3,"0-130","inc hosp"
"2022-12-03","15",9,"0-130","inc hosp"
"2025-04-19","15",24,"0-130","inc hosp"
"2021-08-14","20",1,"0-130","inc hosp"
"2021-09-04","20",2,"0-130","inc hosp"
"2022-02-12","69",0,"0-130","inc hosp"
"2021-01-30","40",9,"0-130","inc hosp"
"2021-06-05","40",9,"0-130","inc hosp"
"2022-01-01","40",147,"0-130","inc hosp"
"2021-04-17","72",28,"0-130","inc hosp"
"2022-09-17","54",1,"0-130","inc hosp"
"2021-07-31","02",7,"0-130","inc hosp"
"2022-05-14","02",3,"0-130","inc hosp"
"2023-10-14","05",15,"0-130","inc hosp"
"2022-12-24","08",399,"0-130","inc hosp"
"2023-06-10","08",3,"0-130","inc hosp"
"2021-02-27","13",18,"0-130","inc hosp"
"2021-10-16","13",11,"0-130","inc hosp"
"2021-04-24","15",0,"0-130","inc hosp"
"2021-03-20","69",0,"0-130","inc hosp"
"2023-02-18","40",45,"0-130","inc hosp"
"2025-04-05","40",40,"0-130","inc hosp"
"2021-08-14","72",21,"0-130","inc hosp"
"2021-12-04","72",28,"0-130","inc hosp"
"2023-10-14","54",3,"0-130","inc hosp"
"2022-09-03","02",0,"0-130","inc hosp"
"2021-10-30","60",0,"0-130","inc hosp"
"2021-10-30","08",2,"0-130","inc hosp"
"2022-12-17","08",255,"0-130","inc hosp"
"2024-12-07","08",90,"0-130","inc hosp"
"2022-07-30","12",74,"0-130","inc hosp"
"2022-10-15","12",101,"0-130","inc hosp"
"2023-04-15","12",130,"0-130","inc hosp"
"2022-10-22","15",3,"0-130","inc hosp"
"2022-11-12","20",44,"0-130","inc hosp"
"2024-11-30","20",20,"0-130","inc hosp"
"2023-11-11","40",34,"0-130","inc hosp"
"2022-04-09","72",31,"0-130","inc hosp"
"2023-04-08","49",6,"0-130","inc hosp"
"2024-05-04","49",2,"0-130","inc hosp"
"2025-04-12","49",33,"0-130","inc hosp"
"2022-10-15","54",11,"0-130","inc hosp"
"2021-01-02","02",0,"0-130","inc hosp"
"2024-04-20","02",2,"0-130","inc hosp"
"2023-07-29","05",5,"0-130","inc hosp"
"2025-02-08","05",745,"0-130","inc hosp"
"2022-09-24","08",4,"0-130","inc hosp"
"2025-05-17","08",17,"0-130","inc hosp"
"2021-10-23","13",13,"0-130","inc hosp"
"2023-11-18","15",29,"0-130","inc hosp"
"2025-04-05","15",39,"0-130","inc hosp"
"2021-12-04","20",2,"0-130","inc hosp"
"2022-03-26","69",0,"0-130","inc hosp"
"2022-05-14","40",47,"0-130","inc hosp"
"2021-08-07","72",23,"0-130","inc hosp"
"2021-02-20","49",0,"0-130","inc hosp"
"2024-11-23","US",3092,"0-130","inc hosp"
"2024-03-02","US",10805,"0-130","inc hosp"
"2021-01-02","US",743,"0-130","inc hosp"
"2025-02-08","US",54271,"0-130","inc hosp"
"2020-11-28","US",684,"0-130","inc hosp"
"2020-12-26","US",753,"0-130","inc hosp"
"2022-07-23","US",627,"0-130","inc hosp"
"2023-06-10","US",935,"0-130","inc hosp"
"2023-08-26","US",792,"0-130","inc hosp"
"2024-02-03","US",11958,"0-130","inc hosp"
"2024-12-28","US",27681,"0-130","inc hosp"
"2025-01-25","US",40604,"0-130","inc hosp"
"2025-04-12","US",4917,"0-130","inc hosp"
"2025-01-04","US",16981,"0-64","inc hosp"
"2025-01-04","US",21388,"65-130","inc hosp"
"2025-04-19","US",2017,"0-64","inc hosp"
"2025-04-19","US",1823,"65-130","inc hosp"
"2025-05-17","US",939,"0-64","inc hosp"
"2025-05-17","US",890,"65-130","inc hosp"
"2024-11-16","22",47,"0-64","inc hosp"
"2024-11-16","22",32,"65-130","inc hosp"
"2025-03-08","22",199,"0-64","inc hosp"
"2025-03-08","22",199,"65-130","inc hosp"
"2025-03-15","44",24,"0-64","inc hosp"
"2025-03-15","44",44,"65-130","inc hosp"
"2025-03-29","45",57,"0-64","inc hosp"
"2025-03-29","45",78,"65-130","inc hosp"
"2025-05-31","04",35,"0-64","inc hosp"
"2025-05-31","04",19,"65-130","inc hosp"
"2025-01-04","21",270,"0-64","inc hosp"
"2025-01-04","21",408,"65-130","inc hosp"
"2024-11-09","34",14,"0-64","inc hosp"
"2024-11-09","34",16,"65-130","inc hosp"
"2025-03-15","41",101,"0-64","inc hosp"
"2025-03-15","41",83,"65-130","inc hosp"
"2025-04-12","41",23,"0-64","inc hosp"
"2025-04-12","41",27,"65-130","inc hosp"
"2025-02-15","45",299,"0-64","inc hosp"
"2025-02-15","45",391,"65-130","inc hosp"
"2025-01-11","51",215,"0-64","inc hosp"
"2025-01-11","51",249,"65-130","inc hosp"
"2024-11-23","51",19,"0-64","inc hosp"
"2024-11-23","51",16,"65-130","inc hosp"
"2024-11-16","56",2,"0-64","inc hosp"
"2024-11-16","56",2,"65-130","inc hosp"
"2025-01-11","21",214,"0-64","inc hosp"
"2025-01-11","21",249,"65-130","inc hosp"
"2024-12-07","27",9,"0-64","inc hosp"
"2024-12-07","27",31,"65-130","inc hosp"
"2025-03-29","27",35,"0-64","inc hosp"
"2025-03-29","27",46,"65-130","inc hosp"
"2025-05-03","44",3,"0-64","inc hosp"
"2025-05-03","44",4,"65-130","inc hosp"
"2025-01-25","11",85,"0-64","inc hosp"
"2025-01-25","11",35,"65-130","inc hosp"
"2025-04-19","41",22,"0-64","inc hosp"
"2025-04-19","41",20,"65-130","inc hosp"
"2025-04-19","44",13,"0-64","inc hosp"
"2025-04-19","44",4,"65-130","inc hosp"
"2024-11-02","45",5,"0-64","inc hosp"
"2024-11-02","45",6,"65-130","inc hosp"
"2024-11-30","27",7,"0-64","inc hosp"
"2024-11-30","27",11,"65-130","inc hosp"
"2025-01-11","34",459,"0-64","inc hosp"
"2025-01-11","34",615,"65-130","inc hosp"
"2025-05-17","04",38,"0-64","inc hosp"
"2025-05-17","04",14,"65-130","inc hosp"
"2024-11-16","34",18,"0-64","inc hosp"
"2024-11-16","34",19,"65-130","inc hosp"
"2024-12-28","34",323,"0-64","inc hosp"
"2024-12-28","34",400,"65-130","inc hosp"
"2025-01-25","41",134,"0-64","inc hosp"
"2025-01-25","41",141,"65-130","inc hosp"
"2025-02-01","27",375,"0-64","inc hosp"
"2025-02-01","27",507,"65-130","inc hosp"
"2025-06-07","41",8,"0-64","inc hosp"
"2025-06-07","41",8,"65-130","inc hosp"
"2025-02-01","44",79,"0-64","inc hosp"
"2025-02-01","44",94,"65-130","inc hosp"
"2024-11-30","56",2,"0-64","inc hosp"
"2024-11-30","56",5,"65-130","inc hosp"
"2024-12-14","04",481,"0-64","inc hosp"
"2024-12-14","04",479,"65-130","inc hosp"
"2025-06-07","22",16,"0-64","inc hosp"
"2025-06-07","22",16,"65-130","inc hosp"
"2025-04-12","45",20,"0-64","inc hosp"
"2025-04-12","45",23,"65-130","inc hosp"
"2025-04-05","51",70,"0-64","inc hosp"
"2025-04-05","51",73,"65-130","inc hosp"
"2024-11-23","04",217,"0-64","inc hosp"
"2024-11-23","04",254,"65-130","inc hosp"
"2025-03-08","11",68,"0-64","inc hosp"
"2025-03-08","11",21,"65-130","inc hosp"
"2025-03-22","21",151,"0-64","inc hosp"
"2025-03-22","21",220,"65-130","inc hosp"
"2025-02-22","22",164,"0-64","inc hosp"
"2025-02-22","22",166,"65-130","inc hosp"
"2025-04-19","22",35,"0-64","inc hosp"
"2025-04-19","22",30,"65-130","inc hosp"
"2025-04-12","11",4,"0-64","inc hosp"
"2025-04-12","11",2,"65-130","inc hosp"
"2025-02-01","21",323,"0-64","inc hosp"
"2025-02-01","21",417,"65-130","inc hosp"
"2025-01-25","04",399,"0-64","inc hosp"
"2025-01-25","04",561,"65-130","inc hosp"
"2025-04-05","22",54,"0-64","inc hosp"
"2025-04-05","22",67,"65-130","inc hosp"
"2025-03-15","45",110,"0-64","inc hosp"
"2025-03-15","45",159,"65-130","inc hosp"
"2024-11-09","11",1,"0-64","inc hosp"
"2024-11-09","11",0,"65-130","inc hosp"
"2025-04-26","21",17,"0-64","inc hosp"
"2025-04-26","21",21,"65-130","inc hosp"
"2025-03-22","34",164,"0-64","inc hosp"
"2025-03-22","34",181,"65-130","inc hosp"
"2025-05-10","09",1,"0-64","inc hosp"
"2025-05-10","09",8,"65-130","inc hosp"
"2024-11-16","31",2,"0-64","inc hosp"
"2024-11-16","31",4,"65-130","inc hosp"
"2025-02-22","37",502,"0-64","inc hosp"
"2025-02-22","37",664,"65-130","inc hosp"
"2025-06-14","26",9,"0-64","inc hosp"
"2025-06-14","26",18,"65-130","inc hosp"
"2025-05-03","33",4,"0-64","inc hosp"
"2025-05-03","33",2,"65-130","inc hosp"
"2025-03-01","32",39,"0-64","inc hosp"
"2025-03-01","32",58,"65-130","inc hosp"
"2025-04-12","30",2,"0-64","inc hosp"
"2025-04-12","30",28,"65-130","inc hosp"
"2025-01-11","32",119,"0-64","inc hosp"
"2025-01-11","32",141,"65-130","inc hosp"
"2025-04-19","06",174,"0-64","inc hosp"
"2025-04-19","06",156,"65-130","inc hosp"
"2025-05-17","30",0,"0-64","inc hosp"
"2025-05-17","30",0,"65-130","inc hosp"
"2025-01-18","37",542,"0-64","inc hosp"
"2025-01-18","37",559,"65-130","inc hosp"
"2025-05-10","32",11,"0-64","inc hosp"
"2025-05-10","32",9,"65-130","inc hosp"
"2025-01-18","55",277,"0-64","inc hosp"
"2025-01-18","55",316,"65-130","inc hosp"
"2025-05-10","06",89,"0-64","inc hosp"
"2025-05-10","06",72,"65-130","inc hosp"
"2024-11-09","33",0,"0-64","inc hosp"
"2024-11-09","33",5,"65-130","inc hosp"
"2025-01-25","37",762,"0-64","inc hosp"
"2025-01-25","37",813,"65-130","inc hosp"
"2025-03-08","32",41,"0-64","inc hosp"
"2025-03-08","32",38,"65-130","inc hosp"
"2025-06-07","55",1,"0-64","inc hosp"
"2025-06-07","55",1,"65-130","inc hosp"
"2025-02-15","30",68,"0-64","inc hosp"
"2025-02-15","30",81,"65-130","inc hosp"
"2025-06-28","06",41,"0-64","inc hosp"
"2025-06-28","06",47,"65-130","inc hosp"
"2025-03-01","30",59,"0-64","inc hosp"
"2025-03-01","30",125,"65-130","inc hosp"
"2025-02-01","37",872,"0-64","inc hosp"
"2025-02-01","37",1112,"65-130","inc hosp"
"2025-06-28","31",0,"0-64","inc hosp"
"2025-06-28","31",0,"65-130","inc hosp"
"2024-11-16","30",2,"0-64","inc hosp"
"2024-11-16","30",2,"65-130","inc hosp"
"2025-03-22","30",32,"0-64","inc hosp"
"2025-03-22","30",55,"65-130","inc hosp"
"2025-05-17","33",1,"0-64","inc hosp"
"2025-05-17","33",2,"65-130","inc hosp"
"2025-06-21","55",2,"0-64","inc hosp"
"2025-06-21","55",1,"65-130","inc hosp"
"2024-11-30","31",3,"0-64","inc hosp"
"2024-11-30","31",8,"65-130","inc hosp"
"2025-04-19","55",25,"0-64","inc hosp"
"2025-04-19","55",15,"65-130","inc hosp"
"2025-07-05","30",1,"0-64","inc hosp"
"2025-07-05","30",1,"65-130","inc hosp"
"2025-06-28","37",11,"0-64","inc hosp"
"2025-06-28","37",13,"65-130","inc hosp"
"2025-01-18","32",79,"0-64","inc hosp"
"2025-01-18","32",110,"65-130","inc hosp"
"2025-06-28","26",10,"0-64","inc hosp"
"2025-06-28","26",16,"65-130","inc hosp"
"2024-11-30","37",18,"0-64","inc hosp"
"2024-11-30","37",25,"65-130","inc hosp"
"2025-03-08","31",68,"0-64","inc hosp"
"2025-03-08","31",85,"65-130","inc hosp"
"2025-05-24","33",0,"0-64","inc hosp"
"2025-05-24","33",1,"65-130","inc hosp"
"2024-12-21","26",92,"0-64","inc hosp"
"2024-12-21","26",118,"65-130","inc hosp"
"2024-11-30","09",3,"0-64","inc hosp"
"2024-11-30","09",7,"65-130","inc hosp"
"2025-04-05","30",17,"0-64","inc hosp"
"2025-04-05","30",14,"65-130","inc hosp"
"2025-05-03","31",2,"0-64","inc hosp"
"2025-05-03","31",1,"65-130","inc hosp"
"2025-03-08","06",503,"0-64","inc hosp"
"2025-03-08","06",534,"65-130","inc hosp"
"2024-12-21","33",12,"0-64","inc hosp"
"2024-12-21","33",12,"65-130","inc hosp"
"2025-02-15","31",137,"0-64","inc hosp"
"2025-02-15","31",174,"65-130","inc hosp"
"2025-04-12","24",63,"0-64","inc hosp"
"2025-04-12","24",31,"65-130","inc hosp"
"2024-11-23","23",0,"0-64","inc hosp"
"2024-11-23","23",0,"65-130","inc hosp"
"2025-06-14","23",1,"0-64","inc hosp"
"2025-06-14","23",1,"65-130","inc hosp"
"2025-05-17","28",8,"0-64","inc hosp"
"2025-05-17","28",8,"65-130","inc hosp"
"2025-02-22","50",34,"0-64","inc hosp"
"2025-02-22","50",58,"65-130","inc hosp"
"2025-06-28","53",4,"0-64","inc hosp"
"2025-06-28","53",9,"65-130","inc hosp"
"2024-12-21","29",134,"0-64","inc hosp"
"2024-12-21","29",115,"65-130","inc hosp"
"2025-04-05","29",52,"0-64","inc hosp"
"2025-04-05","29",78,"65-130","inc hosp"
"2024-11-16","50",0,"0-64","inc hosp"
"2024-11-16","50",3,"65-130","inc hosp"
"2024-12-28","17",532,"0-64","inc hosp"
"2024-12-28","17",609,"65-130","inc hosp"
"2025-04-19","17",95,"0-64","inc hosp"
"2025-04-19","17",61,"65-130","inc hosp"
"2025-03-22","28",39,"0-64","inc hosp"
"2025-03-22","28",62,"65-130","inc hosp"
"2024-12-21","53",196,"0-64","inc hosp"
"2024-12-21","53",196,"65-130","inc hosp"
"2025-06-07","53",12,"0-64","inc hosp"
"2025-06-07","53",19,"65-130","inc hosp"
"2025-03-22","10",18,"0-64","inc hosp"
"2025-03-22","10",15,"65-130","inc hosp"
"2025-05-10","23",2,"0-64","inc hosp"
"2025-05-10","23",1,"65-130","inc hosp"
"2025-04-19","53",23,"0-64","inc hosp"
"2025-04-19","53",19,"65-130","inc hosp"
"2025-05-17","66",1,"0-64","inc hosp"
"2025-05-17","66",0,"65-130","inc hosp"
"2024-11-30","23",2,"0-64","inc hosp"
"2024-11-30","23",0,"65-130","inc hosp"
"2025-05-31","50",0,"0-64","inc hosp"
"2025-05-31","50",1,"65-130","inc hosp"
"2025-03-08","17",398,"0-64","inc hosp"
"2025-03-08","17",555,"65-130","inc hosp"
"2024-11-23","24",6,"0-64","inc hosp"
"2024-11-23","24",10,"65-130","inc hosp"
"2025-03-15","78",1,"0-64","inc hosp"
"2025-03-15","78",0,"65-130","inc hosp"
"2025-04-05","53",54,"0-64","inc hosp"
"2025-04-05","53",47,"65-130","inc hosp"
"2025-04-05","50",16,"0-64","inc hosp"
"2025-04-05","50",11,"65-130","inc hosp"
"2025-03-15","38",21,"0-64","inc hosp"
"2025-03-15","38",15,"65-130","inc hosp"
"2025-04-19","78",0,"0-64","inc hosp"
"2025-04-19","78",0,"65-130","inc hosp"
"2024-11-09","53",8,"0-64","inc hosp"
"2024-11-09","53",6,"65-130","inc hosp"
"2025-06-21","53",4,"0-64","inc hosp"
"2025-06-21","53",10,"65-130","inc hosp"
"2025-01-18","24",227,"0-64","inc hosp"
"2025-01-18","24",232,"65-130","inc hosp"
"2025-03-01","38",20,"0-64","inc hosp"
"2025-03-01","38",27,"65-130","inc hosp"
"2025-02-01","17",936,"0-64","inc hosp"
"2025-02-01","17",1201,"65-130","inc hosp"
"2025-05-17","17",24,"0-64","inc hosp"
"2025-05-17","17",28,"65-130","inc hosp"
"2024-11-23","66",0,"0-64","inc hosp"
"2024-11-23","66",1,"65-130","inc hosp"
"2025-04-26","23",11,"0-64","inc hosp"
"2025-04-26","23",5,"65-130","inc hosp"
"2025-02-08","78",0,"0-64","inc hosp"
"2025-02-08","78",0,"65-130","inc hosp"
"2024-11-30","50",3,"0-64","inc hosp"
"2024-11-30","50",0,"65-130","inc hosp"
"2024-11-23","10",6,"0-64","inc hosp"
"2024-11-23","10",1,"65-130","inc hosp"
"2025-01-18","17",647,"0-64","inc hosp"
"2025-01-18","17",694,"65-130","inc hosp"
"2025-02-01","28",241,"0-64","inc hosp"
"2025-02-01","28",277,"65-130","inc hosp"
"2024-11-09","66",2,"0-64","inc hosp"
"2024-11-09","66",1,"65-130","inc hosp"
"2025-04-12","17",81,"0-64","inc hosp"
"2025-04-12","17",75,"65-130","inc hosp"
"2024-12-21","28",60,"0-64","inc hosp"
"2024-12-21","28",35,"65-130","inc hosp"
"2024-12-21","38",6,"0-64","inc hosp"
"2024-12-21","38",2,"65-130","inc hosp"
"2025-06-07","36",9,"0-64","inc hosp"
"2025-06-07","36",18,"65-130","inc hosp"
"2025-05-31","46",2,"0-64","inc hosp"
"2025-05-31","46",3,"65-130","inc hosp"
"2025-07-05","47",6,"0-64","inc hosp"
"2025-07-05","47",7,"65-130","inc hosp"
"2025-07-05","36",4,"0-64","inc hosp"
"2025-07-05","36",14,"65-130","inc hosp"
"2025-01-18","35",146,"0-64","inc hosp"
"2025-01-18","35",105,"65-130","inc hosp"
"2024-12-28","36",760,"0-64","inc hosp"
"2024-12-28","36",762,"65-130","inc hosp"
"2025-01-04","01",287,"0-64","inc hosp"
"2025-01-04","01",396,"65-130","inc hosp"
"2025-04-05","48",184,"0-64","inc hosp"
"2025-04-05","48",177,"65-130","inc hosp"
"2025-02-22","47",243,"0-64","inc hosp"
"2025-02-22","47",288,"65-130","inc hosp"
"2024-11-16","19",1,"0-64","inc hosp"
"2024-11-16","19",4,"65-130","inc hosp"
"2025-02-15","35",144,"0-64","inc hosp"
"2025-02-15","35",104,"65-130","inc hosp"
"2025-06-28","42",47,"0-64","inc hosp"
"2025-06-28","42",70,"65-130","inc hosp"
"2025-03-22","39",327,"0-64","inc hosp"
"2025-03-22","39",461,"65-130","inc hosp"
"2025-01-04","36",1178,"0-64","inc hosp"
"2025-01-04","36",1403,"65-130","inc hosp"
"2025-02-15","47",325,"0-64","inc hosp"
"2025-02-15","47",374,"65-130","inc hosp"
"2025-06-28","48",46,"0-64","inc hosp"
"2025-06-28","48",54,"65-130","inc hosp"
"2025-01-18","42",1168,"0-64","inc hosp"
"2025-01-18","42",1282,"65-130","inc hosp"
"2025-01-18","47",266,"0-64","inc hosp"
"2025-01-18","47",302,"65-130","inc hosp"
"2025-03-22","48",286,"0-64","inc hosp"
"2025-03-22","48",311,"65-130","inc hosp"
"2025-05-10","18",16,"0-64","inc hosp"
"2025-05-10","18",11,"65-130","inc hosp"
"2025-05-17","18",10,"0-64","inc hosp"
"2025-05-17","18",15,"65-130","inc hosp"
"2024-11-23","42",65,"0-64","inc hosp"
"2024-11-23","42",67,"65-130","inc hosp"
"2024-12-28","47",347,"0-64","inc hosp"
"2024-12-28","47",399,"65-130","inc hosp"
"2025-02-15","01",193,"0-64","inc hosp"
"2025-02-15","01",220,"65-130","inc hosp"
"2025-06-14","36",15,"0-64","inc hosp"
"2025-06-14","36",14,"65-130","inc hosp"
"2025-03-01","48",698,"0-64","inc hosp"
"2025-03-01","48",823,"65-130","inc hosp"
"2024-11-30","01",36,"0-64","inc hosp"
"2024-11-30","01",29,"65-130","inc hosp"
"2024-12-07","42",89,"0-64","inc hosp"
"2024-12-07","42",86,"65-130","inc hosp"
"2025-03-01","35",107,"0-64","inc hosp"
"2025-03-01","35",77,"65-130","inc hosp"
"2025-03-29","35",55,"0-64","inc hosp"
"2025-03-29","35",35,"65-130","inc hosp"
"2025-04-26","42",239,"0-64","inc hosp"
"2025-04-26","42",225,"65-130","inc hosp"
"2025-04-05","19",23,"0-64","inc hosp"
"2025-04-05","19",20,"65-130","inc hosp"
"2024-11-16","46",0,"0-64","inc hosp"
"2024-11-16","46",0,"65-130","inc hosp"
"2025-04-26","47",40,"0-64","inc hosp"
"2025-04-26","47",25,"65-130","inc hosp"
"2024-12-14","05",24,"0-64","inc hosp"
"2024-12-14","05",18,"65-130","inc hosp"
"2025-05-10","60",0,"0-64","inc hosp"
"2025-05-10","60",0,"65-130","inc hosp"
"2025-02-22","08",232,"0-64","inc hosp"
"2025-02-22","08",249,"65-130","inc hosp"
"2025-06-28","15",5,"0-64","inc hosp"
"2025-06-28","15",3,"65-130","inc hosp"
"2025-05-10","69",0,"0-64","inc hosp"
"2025-05-10","69",0,"65-130","inc hosp"
"2024-12-21","12",628,"0-64","inc hosp"
"2024-12-21","12",623,"65-130","inc hosp"
"2024-11-09","12",179,"0-64","inc hosp"
"2024-11-09","12",166,"65-130","inc hosp"
"2025-03-22","20",33,"0-64","inc hosp"
"2025-03-22","20",82,"65-130","inc hosp"
"2025-05-03","20",2,"0-64","inc hosp"
"2025-05-03","20",4,"65-130","inc hosp"
"2024-11-16","05",6,"0-64","inc hosp"
"2024-11-16","05",7,"65-130","inc hosp"
"2024-12-21","02",12,"0-64","inc hosp"
"2024-12-21","02",6,"65-130","inc hosp"
"2025-05-17","02",4,"0-64","inc hosp"
"2025-05-17","02",1,"65-130","inc hosp"
"2025-05-31","20",2,"0-64","inc hosp"
"2025-05-31","20",7,"65-130","inc hosp"
"2025-01-25","25",348,"0-64","inc hosp"
"2025-01-25","25",642,"65-130","inc hosp"
"2025-04-26","49",9,"0-64","inc hosp"
"2025-04-26","49",10,"65-130","inc hosp"
"2024-12-28","72",178,"0-64","inc hosp"
"2024-12-28","72",229,"65-130","inc hosp"
"2025-03-15","72",200,"0-64","inc hosp"
"2025-03-15","72",131,"65-130","inc hosp"
"2025-04-05","05",38,"0-64","inc hosp"
"2025-04-05","05",33,"65-130","inc hosp"
"2025-06-28","13",11,"0-64","inc hosp"
"2025-06-28","13",11,"65-130","inc hosp"
"2025-06-07","69",0,"0-64","inc hosp"
"2025-06-07","69",0,"65-130","inc hosp"
"2025-04-26","08",21,"0-64","inc hosp"
"2025-04-26","08",21,"65-130","inc hosp"
"2025-02-08","25",536,"0-64","inc hosp"
"2025-02-08","25",1044,"65-130","inc hosp"
"2024-12-07","02",11,"0-64","inc hosp"
"2024-12-07","02",6,"65-130","inc hosp"
"2024-11-30","05",3,"0-64","inc hosp"
"2024-11-30","05",8,"65-130","inc hosp"
"2024-11-30","72",85,"0-64","inc hosp"
"2024-11-30","72",90,"65-130","inc hosp"
"2025-01-11","15",46,"0-64","inc hosp"
"2025-01-11","15",67,"65-130","inc hosp"
"2025-01-04","54",74,"0-64","inc hosp"
"2025-01-04","54",124,"65-130","inc hosp"
"2025-04-12","05",16,"0-64","inc hosp"
"2025-04-12","05",16,"65-130","inc hosp"
"2025-06-07","13",11,"0-64","inc hosp"
"2025-06-07","13",14,"65-130","inc hosp"
"2025-02-15","15",30,"0-64","inc hosp"
"2025-02-15","15",49,"65-130","inc hosp"
"2025-05-17","20",2,"0-64","inc hosp"
"2025-05-17","20",6,"65-130","inc hosp"
"2025-04-19","69",0,"0-64","inc hosp"
"2025-04-19","69",0,"65-130","inc hosp"
"2025-03-22","15",20,"0-64","inc hosp"
"2025-03-22","15",22,"65-130","inc hosp"
"2025-02-08","13",630,"0-64","inc hosp"
"2025-02-08","13",670,"65-130","inc hosp"
"2025-03-08","20",81,"0-64","inc hosp"
"2025-03-08","20",156,"65-130","inc hosp"
"2025-03-29","69",0,"0-64","inc hosp"
"2025-03-29","69",0,"65-130","inc hosp"
"2025-03-22","49",41,"0-64","inc hosp"
